minute,co2
2025-04-24 01:22:00,557.0
2025-04-24 01:23:00,560.0
2025-04-24 01:24:00,569.0
2025-04-24 01:25:00,577.0
2025-04-24 01:26:00,580.0
2025-04-24 01:27:00,
2025-04-24 01:28:00,576.0
2025-04-24 01:29:00,579.0
2025-04-24 01:30:00,583.0
2025-04-24 01:31:00,589.0
2025-04-24 01:32:00,592.0
2025-04-24 01:33:00,
2025-04-24 01:34:00,
2025-04-24 01:35:00,
2025-04-24 01:36:00,
2025-04-24 01:37:00,
2025-04-24 01:38:00,
2025-04-24 01:39:00,
2025-04-24 01:40:00,
2025-04-24 01:41:00,
2025-04-24 01:42:00,
2025-04-24 01:43:00,
2025-04-24 01:44:00,
2025-04-24 01:45:00,
2025-04-24 01:46:00,
2025-04-24 01:47:00,
2025-04-24 01:48:00,
2025-04-24 01:49:00,
2025-04-24 01:50:00,
2025-04-24 01:51:00,
2025-04-24 01:52:00,
2025-04-24 01:53:00,
2025-04-24 01:54:00,
2025-04-24 01:55:00,
2025-04-24 01:56:00,
2025-04-24 01:57:00,
2025-04-24 01:58:00,
2025-04-24 01:59:00,
2025-04-24 02:00:00,
2025-04-24 02:01:00,
2025-04-24 02:02:00,
2025-04-24 02:03:00,
2025-04-24 02:04:00,
2025-04-24 02:05:00,
2025-04-24 02:06:00,562.0
2025-04-24 02:07:00,558.0
2025-04-24 02:08:00,556.0
2025-04-24 02:09:00,559.0
2025-04-24 02:10:00,555.0
2025-04-24 02:11:00,554.0
2025-04-24 02:12:00,559.0
2025-04-24 02:13:00,557.0
2025-04-24 02:14:00,555.0
2025-04-24 02:15:00,554.0
2025-04-24 02:16:00,554.0
2025-04-24 02:17:00,552.0
2025-04-24 02:18:00,549.0
2025-04-24 02:19:00,549.0
2025-04-24 02:20:00,548.0
2025-04-24 02:21:00,548.0
2025-04-24 02:22:00,548.0
2025-04-24 02:23:00,
2025-04-24 02:24:00,547.0
2025-04-24 02:25:00,548.0
2025-04-24 02:26:00,546.0
2025-04-24 02:27:00,
2025-04-24 02:28:00,553.0
2025-04-24 02:29:00,552.0
2025-04-24 02:30:00,557.0
2025-04-24 02:31:00,
2025-04-24 02:32:00,552.0
2025-04-24 02:33:00,553.0
2025-04-24 02:34:00,554.0
2025-04-24 02:35:00,553.0
2025-04-24 02:36:00,548.0
2025-04-24 02:37:00,
2025-04-24 02:38:00,
2025-04-24 02:39:00,
2025-04-24 02:40:00,
2025-04-24 02:41:00,
2025-04-24 02:42:00,
2025-04-24 02:43:00,
2025-04-24 02:44:00,
2025-04-24 02:45:00,
2025-04-24 02:46:00,
2025-04-24 02:47:00,
2025-04-24 02:48:00,
2025-04-24 02:49:00,
2025-04-24 02:50:00,
2025-04-24 02:51:00,
2025-04-24 02:52:00,
2025-04-24 02:53:00,
2025-04-24 02:54:00,
2025-04-24 02:55:00,
2025-04-24 02:56:00,
2025-04-24 02:57:00,
2025-04-24 02:58:00,
2025-04-24 02:59:00,
2025-04-24 03:00:00,
2025-04-24 03:01:00,
2025-04-24 03:02:00,
2025-04-24 03:03:00,
2025-04-24 03:04:00,
2025-04-24 03:05:00,
2025-04-24 03:06:00,528.0
2025-04-24 03:07:00,527.0
2025-04-24 03:08:00,520.0
2025-04-24 03:09:00,
2025-04-24 03:10:00,524.0
2025-04-24 03:11:00,521.0
2025-04-24 03:12:00,
2025-04-24 03:13:00,508.0
2025-04-24 03:14:00,505.0
2025-04-24 03:15:00,504.0
2025-04-24 03:16:00,505.0
2025-04-24 03:17:00,513.0
2025-04-24 03:18:00,
2025-04-24 03:19:00,511.0
2025-04-24 03:20:00,511.0
2025-04-24 03:21:00,509.0
2025-04-24 03:22:00,508.0
2025-04-24 03:23:00,
2025-04-24 03:24:00,509.0
2025-04-24 03:25:00,510.0
2025-04-24 03:26:00,510.0
2025-04-24 03:27:00,511.0
2025-04-24 03:28:00,516.0
2025-04-24 03:29:00,517.0
2025-04-24 03:30:00,514.0
2025-04-24 03:31:00,
2025-04-24 03:32:00,519.0
2025-04-24 03:33:00,522.0
2025-04-24 03:34:00,521.0
2025-04-24 03:35:00,
2025-04-24 03:36:00,
2025-04-24 03:37:00,
2025-04-24 03:38:00,
2025-04-24 03:39:00,
2025-04-24 03:40:00,
2025-04-24 03:41:00,
2025-04-24 03:42:00,
2025-04-24 03:43:00,
2025-04-24 03:44:00,
2025-04-24 03:45:00,
2025-04-24 03:46:00,
2025-04-24 03:47:00,
2025-04-24 03:48:00,
2025-04-24 03:49:00,
2025-04-24 03:50:00,
2025-04-24 03:51:00,
2025-04-24 03:52:00,
2025-04-24 03:53:00,
2025-04-24 03:54:00,
2025-04-24 03:55:00,
2025-04-24 03:56:00,
2025-04-24 03:57:00,
2025-04-24 03:58:00,
2025-04-24 03:59:00,
2025-04-24 04:00:00,
2025-04-24 04:01:00,
2025-04-24 04:02:00,
2025-04-24 04:03:00,
2025-04-24 04:04:00,
2025-04-24 04:05:00,
2025-04-24 04:06:00,518.0
2025-04-24 04:07:00,517.0
2025-04-24 04:08:00,514.0
2025-04-24 04:09:00,508.0
2025-04-24 04:10:00,506.0
2025-04-24 04:11:00,505.0
2025-04-24 04:12:00,
2025-04-24 04:13:00,504.0
2025-04-24 04:14:00,502.0
2025-04-24 04:15:00,503.0
2025-04-24 04:16:00,
2025-04-24 04:17:00,504.0
2025-04-24 04:18:00,500.0
2025-04-24 04:19:00,498.0
2025-04-24 04:20:00,
2025-04-24 04:21:00,504.0
2025-04-24 04:22:00,506.0
2025-04-24 04:23:00,511.0
2025-04-24 04:24:00,511.0
2025-04-24 04:25:00,501.0
2025-04-24 04:26:00,497.0
2025-04-24 04:27:00,495.0
2025-04-24 04:28:00,493.0
2025-04-24 04:29:00,494.0
2025-04-24 04:30:00,495.0
2025-04-24 04:31:00,495.0
2025-04-24 04:32:00,516.0
2025-04-24 04:33:00,518.0
2025-04-24 04:34:00,533.0
2025-04-24 04:35:00,528.0
2025-04-24 04:36:00,528.0
2025-04-24 04:37:00,
2025-04-24 04:38:00,
2025-04-24 04:39:00,
2025-04-24 04:40:00,
2025-04-24 04:41:00,
2025-04-24 04:42:00,
2025-04-24 04:43:00,
2025-04-24 04:44:00,
2025-04-24 04:45:00,
2025-04-24 04:46:00,
2025-04-24 04:47:00,
2025-04-24 04:48:00,
2025-04-24 04:49:00,
2025-04-24 04:50:00,
2025-04-24 04:51:00,
2025-04-24 04:52:00,
2025-04-24 04:53:00,
2025-04-24 04:54:00,
2025-04-24 04:55:00,
2025-04-24 04:56:00,
2025-04-24 04:57:00,
2025-04-24 04:58:00,
2025-04-24 04:59:00,
2025-04-24 05:00:00,
2025-04-24 05:01:00,
2025-04-24 05:02:00,
2025-04-24 05:03:00,
2025-04-24 05:04:00,
2025-04-24 05:05:00,
2025-04-24 05:06:00,528.0
2025-04-24 05:07:00,525.0
2025-04-24 05:08:00,524.0
2025-04-24 05:09:00,
2025-04-24 05:10:00,
2025-04-24 05:11:00,
2025-04-24 05:12:00,
2025-04-24 05:13:00,
2025-04-24 05:14:00,
2025-04-24 05:15:00,
2025-04-24 05:16:00,538.0
2025-04-24 05:17:00,528.0
2025-04-24 05:18:00,526.0
2025-04-24 05:19:00,534.0
2025-04-24 05:20:00,529.0
2025-04-24 05:21:00,519.0
2025-04-24 05:22:00,518.0
2025-04-24 05:23:00,518.0
2025-04-24 05:24:00,517.0
2025-04-24 05:25:00,513.0
2025-04-24 05:26:00,514.0
2025-04-24 05:27:00,516.0
2025-04-24 05:28:00,516.0
2025-04-24 05:29:00,517.0
2025-04-24 05:30:00,524.0
2025-04-24 05:31:00,
2025-04-24 05:32:00,
2025-04-24 05:33:00,533.0
2025-04-24 05:34:00,539.0
2025-04-24 05:35:00,538.0
2025-04-24 05:36:00,538.0
2025-04-24 05:37:00,
2025-04-24 05:38:00,
2025-04-24 05:39:00,
2025-04-24 05:40:00,
2025-04-24 05:41:00,
2025-04-24 05:42:00,
2025-04-24 05:43:00,
2025-04-24 05:44:00,
2025-04-24 05:45:00,
2025-04-24 05:46:00,
2025-04-24 05:47:00,
2025-04-24 05:48:00,
2025-04-24 05:49:00,
2025-04-24 05:50:00,
2025-04-24 05:51:00,
2025-04-24 05:52:00,
2025-04-24 05:53:00,
2025-04-24 05:54:00,
2025-04-24 05:55:00,
2025-04-24 05:56:00,
2025-04-24 05:57:00,
2025-04-24 05:58:00,
2025-04-24 05:59:00,
2025-04-24 06:00:00,
2025-04-24 06:01:00,
2025-04-24 06:02:00,
2025-04-24 06:03:00,
2025-04-24 06:04:00,
2025-04-24 06:05:00,
2025-04-24 06:06:00,550.0
2025-04-24 06:07:00,546.0
2025-04-24 06:08:00,545.0
2025-04-24 06:09:00,543.0
2025-04-24 06:10:00,543.0
2025-04-24 06:11:00,
2025-04-24 06:12:00,541.0
2025-04-24 06:13:00,543.0
2025-04-24 06:14:00,542.0
2025-04-24 06:15:00,537.0
2025-04-24 06:16:00,538.0
2025-04-24 06:17:00,543.0
2025-04-24 06:18:00,548.0
2025-04-24 06:19:00,
2025-04-24 06:20:00,545.0
2025-04-24 06:21:00,545.0
2025-04-24 06:22:00,540.0
2025-04-24 06:23:00,539.0
2025-04-24 06:24:00,537.0
2025-04-24 06:25:00,538.0
2025-04-24 06:26:00,535.0
2025-04-24 06:27:00,532.0
2025-04-24 06:28:00,530.0
2025-04-24 06:29:00,528.0
2025-04-24 06:30:00,526.0
2025-04-24 06:31:00,529.0
2025-04-24 06:32:00,525.0
2025-04-24 06:33:00,524.0
2025-04-24 06:34:00,526.0
2025-04-24 06:35:00,524.0
2025-04-24 06:36:00,523.0
2025-04-24 06:37:00,
2025-04-24 06:38:00,
2025-04-24 06:39:00,
2025-04-24 06:40:00,
2025-04-24 06:41:00,
2025-04-24 06:42:00,
2025-04-24 06:43:00,
2025-04-24 06:44:00,
2025-04-24 06:45:00,
2025-04-24 06:46:00,
2025-04-24 06:47:00,
2025-04-24 06:48:00,
2025-04-24 06:49:00,
2025-04-24 06:50:00,
2025-04-24 06:51:00,
2025-04-24 06:52:00,
2025-04-24 06:53:00,
2025-04-24 06:54:00,
2025-04-24 06:55:00,
2025-04-24 06:56:00,
2025-04-24 06:57:00,
2025-04-24 06:58:00,
2025-04-24 06:59:00,
2025-04-24 07:00:00,
2025-04-24 07:01:00,
2025-04-24 07:02:00,
2025-04-24 07:03:00,
2025-04-24 07:04:00,
2025-04-24 07:05:00,
2025-04-24 07:06:00,494.0
2025-04-24 07:07:00,493.0
2025-04-24 07:08:00,485.0
2025-04-24 07:09:00,483.0
2025-04-24 07:10:00,485.0
2025-04-24 07:11:00,485.0
2025-04-24 07:12:00,484.0
2025-04-24 07:13:00,477.0
2025-04-24 07:14:00,478.0
2025-04-24 07:15:00,
2025-04-24 07:16:00,
2025-04-24 07:17:00,
2025-04-24 07:18:00,470.0
2025-04-24 07:19:00,470.0
2025-04-24 07:20:00,
2025-04-24 07:21:00,
2025-04-24 07:22:00,
2025-04-24 07:23:00,458.0
2025-04-24 07:24:00,456.0
2025-04-24 07:25:00,455.0
2025-04-24 07:26:00,456.0
2025-04-24 07:27:00,
2025-04-24 07:28:00,461.0
2025-04-24 07:29:00,461.0
2025-04-24 07:30:00,459.0
2025-04-24 07:31:00,462.0
2025-04-24 07:32:00,461.0
2025-04-24 07:33:00,461.0
2025-04-24 07:34:00,462.0
2025-04-24 07:35:00,462.0
2025-04-24 07:36:00,462.0
2025-04-24 07:37:00,
2025-04-24 07:38:00,
2025-04-24 07:39:00,
2025-04-24 07:40:00,
2025-04-24 07:41:00,
2025-04-24 07:42:00,
2025-04-24 07:43:00,
2025-04-24 07:44:00,
2025-04-24 07:45:00,
2025-04-24 07:46:00,
2025-04-24 07:47:00,
2025-04-24 07:48:00,
2025-04-24 07:49:00,
2025-04-24 07:50:00,
2025-04-24 07:51:00,
2025-04-24 07:52:00,
2025-04-24 07:53:00,
2025-04-24 07:54:00,
2025-04-24 07:55:00,
2025-04-24 07:56:00,
2025-04-24 07:57:00,
2025-04-24 07:58:00,
2025-04-24 07:59:00,
2025-04-24 08:00:00,
2025-04-24 08:01:00,
2025-04-24 08:02:00,
2025-04-24 08:03:00,
2025-04-24 08:04:00,
2025-04-24 08:05:00,
2025-04-24 08:06:00,436.0
2025-04-24 08:07:00,434.0
2025-04-24 08:08:00,430.0
2025-04-24 08:09:00,429.0
2025-04-24 08:10:00,
2025-04-24 08:11:00,
2025-04-24 08:12:00,
2025-04-24 08:13:00,
2025-04-24 08:14:00,420.0
2025-04-24 08:15:00,422.0
2025-04-24 08:16:00,422.0
2025-04-24 08:17:00,
2025-04-24 08:18:00,
2025-04-24 08:19:00,
2025-04-24 08:20:00,426.0
2025-04-24 08:21:00,426.0
2025-04-24 08:22:00,425.0
2025-04-24 08:23:00,
2025-04-24 08:24:00,
2025-04-24 08:25:00,
2025-04-24 08:26:00,
2025-04-24 08:27:00,
2025-04-24 08:28:00,426.0
2025-04-24 08:29:00,426.0
2025-04-24 08:30:00,420.0
2025-04-24 08:31:00,418.0
2025-04-24 08:32:00,418.0
2025-04-24 08:33:00,417.0
2025-04-24 08:34:00,415.0
2025-04-24 08:35:00,406.0
2025-04-24 08:36:00,405.0
2025-04-24 08:37:00,
2025-04-24 08:38:00,
2025-04-24 08:39:00,
2025-04-24 08:40:00,
2025-04-24 08:41:00,
2025-04-24 08:42:00,
2025-04-24 08:43:00,
2025-04-24 08:44:00,
2025-04-24 08:45:00,
2025-04-24 08:46:00,
2025-04-24 08:47:00,
2025-04-24 08:48:00,
2025-04-24 08:49:00,
2025-04-24 08:50:00,
2025-04-24 08:51:00,
2025-04-24 08:52:00,
2025-04-24 08:53:00,
2025-04-24 08:54:00,
2025-04-24 08:55:00,
2025-04-24 08:56:00,
2025-04-24 08:57:00,
2025-04-24 08:58:00,
2025-04-24 08:59:00,
2025-04-24 09:00:00,
2025-04-24 09:01:00,
2025-04-24 09:02:00,
2025-04-24 09:03:00,
2025-04-24 09:04:00,
2025-04-24 09:05:00,
2025-04-24 09:06:00,406.0
2025-04-24 09:07:00,401.0
2025-04-24 09:08:00,399.0
2025-04-24 09:09:00,401.0
2025-04-24 09:10:00,401.0
2025-04-24 09:11:00,404.0
2025-04-24 09:12:00,404.0
2025-04-24 09:13:00,404.0
2025-04-24 09:14:00,405.0
2025-04-24 09:15:00,406.0
2025-04-24 09:16:00,407.0
2025-04-24 09:17:00,
2025-04-24 09:18:00,411.0
2025-04-24 09:19:00,410.0
2025-04-24 09:20:00,410.0
2025-04-24 09:21:00,
2025-04-24 09:22:00,408.0
2025-04-24 09:23:00,407.0
2025-04-24 09:24:00,408.0
2025-04-24 09:25:00,407.0
2025-04-24 09:26:00,411.0
2025-04-24 09:27:00,413.0
2025-04-24 09:28:00,412.0
2025-04-24 09:29:00,412.0
2025-04-24 09:30:00,
2025-04-24 09:31:00,
2025-04-24 09:32:00,
2025-04-24 09:33:00,
2025-04-24 09:34:00,
2025-04-24 09:35:00,
2025-04-24 09:36:00,
2025-04-24 09:37:00,
2025-04-24 09:38:00,
2025-04-24 09:39:00,
2025-04-24 09:40:00,
2025-04-24 09:41:00,
2025-04-24 09:42:00,
2025-04-24 09:43:00,
2025-04-24 09:44:00,
2025-04-24 09:45:00,
2025-04-24 09:46:00,
2025-04-24 09:47:00,
2025-04-24 09:48:00,
2025-04-24 09:49:00,
2025-04-24 09:50:00,
2025-04-24 09:51:00,
2025-04-24 09:52:00,
2025-04-24 09:53:00,
2025-04-24 09:54:00,
2025-04-24 09:55:00,
2025-04-24 09:56:00,
2025-04-24 09:57:00,
2025-04-24 09:58:00,
2025-04-24 09:59:00,
2025-04-24 10:00:00,
2025-04-24 10:01:00,
2025-04-24 10:02:00,
2025-04-24 10:03:00,
2025-04-24 10:04:00,
2025-04-24 10:05:00,
2025-04-24 10:06:00,391.0
2025-04-24 10:07:00,394.0
2025-04-24 10:08:00,393.0
2025-04-24 10:09:00,393.0
2025-04-24 10:10:00,394.0
2025-04-24 10:11:00,401.0
2025-04-24 10:12:00,400.0
2025-04-24 10:13:00,399.0
2025-04-24 10:14:00,393.0
2025-04-24 10:15:00,388.0
2025-04-24 10:16:00,387.0
2025-04-24 10:17:00,387.0
2025-04-24 10:18:00,384.0
2025-04-24 10:19:00,384.0
2025-04-24 10:20:00,384.0
2025-04-24 10:21:00,
2025-04-24 10:22:00,
2025-04-24 10:23:00,
2025-04-24 10:24:00,
2025-04-24 10:25:00,
2025-04-24 10:26:00,386.0
2025-04-24 10:27:00,386.0
2025-04-24 10:28:00,386.0
2025-04-24 10:29:00,389.0
2025-04-24 10:30:00,389.0
2025-04-24 10:31:00,388.0
2025-04-24 10:32:00,389.0
2025-04-24 10:33:00,389.0
2025-04-24 10:34:00,
2025-04-24 10:35:00,388.0
2025-04-24 10:36:00,388.0
2025-04-24 10:37:00,
2025-04-24 10:38:00,
2025-04-24 10:39:00,
2025-04-24 10:40:00,
2025-04-24 10:41:00,
2025-04-24 10:42:00,
2025-04-24 10:43:00,
2025-04-24 10:44:00,
2025-04-24 10:45:00,
2025-04-24 10:46:00,
2025-04-24 10:47:00,
2025-04-24 10:48:00,
2025-04-24 10:49:00,
2025-04-24 10:50:00,
2025-04-24 10:51:00,
2025-04-24 10:52:00,
2025-04-24 10:53:00,
2025-04-24 10:54:00,
2025-04-24 10:55:00,
2025-04-24 10:56:00,
2025-04-24 10:57:00,
2025-04-24 10:58:00,
2025-04-24 10:59:00,
2025-04-24 11:00:00,
2025-04-24 11:01:00,
2025-04-24 11:02:00,
2025-04-24 11:03:00,
2025-04-24 11:04:00,
2025-04-24 11:05:00,
2025-04-24 11:06:00,380.0
2025-04-24 11:07:00,382.0
2025-04-24 11:08:00,
2025-04-24 11:09:00,380.0
2025-04-24 11:10:00,380.0
2025-04-24 11:11:00,379.0
2025-04-24 11:12:00,378.0
2025-04-24 11:13:00,
2025-04-24 11:14:00,
2025-04-24 11:15:00,
2025-04-24 11:16:00,
2025-04-24 11:17:00,
2025-04-24 11:18:00,
2025-04-24 11:19:00,
2025-04-24 11:20:00,395.0
2025-04-24 11:21:00,394.0
2025-04-24 11:22:00,392.0
2025-04-24 11:23:00,387.0
2025-04-24 11:24:00,386.0
2025-04-24 11:25:00,
2025-04-24 11:26:00,412.0
2025-04-24 11:27:00,413.0
2025-04-24 11:28:00,418.0
2025-04-24 11:29:00,417.0
2025-04-24 11:30:00,415.0
2025-04-24 11:31:00,
2025-04-24 11:32:00,417.0
2025-04-24 11:33:00,416.0
2025-04-24 11:34:00,415.0
2025-04-24 11:35:00,414.0
2025-04-24 11:36:00,416.0
2025-04-24 11:37:00,
2025-04-24 11:38:00,
2025-04-24 11:39:00,
2025-04-24 11:40:00,
2025-04-24 11:41:00,
2025-04-24 11:42:00,
2025-04-24 11:43:00,
2025-04-24 11:44:00,
2025-04-24 11:45:00,
2025-04-24 11:46:00,
2025-04-24 11:47:00,
2025-04-24 11:48:00,
2025-04-24 11:49:00,
2025-04-24 11:50:00,
2025-04-24 11:51:00,
2025-04-24 11:52:00,
2025-04-24 11:53:00,
2025-04-24 11:54:00,
2025-04-24 11:55:00,
2025-04-24 11:56:00,
2025-04-24 11:57:00,
2025-04-24 11:58:00,
2025-04-24 11:59:00,
2025-04-24 12:00:00,
2025-04-24 12:01:00,
2025-04-24 12:02:00,
2025-04-24 12:03:00,
2025-04-24 12:04:00,
2025-04-24 12:05:00,
2025-04-24 12:06:00,425.0
2025-04-24 12:07:00,424.0
2025-04-24 12:08:00,424.0
2025-04-24 12:09:00,
2025-04-24 12:10:00,
2025-04-24 12:11:00,420.0
2025-04-24 12:12:00,420.0
2025-04-24 12:13:00,421.0
2025-04-24 12:14:00,420.0
2025-04-24 12:15:00,418.0
2025-04-24 12:16:00,416.0
2025-04-24 12:17:00,415.0
2025-04-24 12:18:00,
2025-04-24 12:19:00,416.0
2025-04-24 12:20:00,417.0
2025-04-24 12:21:00,419.0
2025-04-24 12:22:00,418.0
2025-04-24 12:23:00,418.0
2025-04-24 12:24:00,421.0
2025-04-24 12:25:00,420.0
2025-04-24 12:26:00,419.0
2025-04-24 12:27:00,410.0
2025-04-24 12:28:00,410.0
2025-04-24 12:29:00,413.0
2025-04-24 12:30:00,413.0
2025-04-24 12:31:00,
2025-04-24 12:32:00,
2025-04-24 12:33:00,
2025-04-24 12:34:00,417.0
2025-04-24 12:35:00,417.0
2025-04-24 12:36:00,417.0
2025-04-24 12:37:00,
2025-04-24 12:38:00,
2025-04-24 12:39:00,
2025-04-24 12:40:00,
2025-04-24 12:41:00,
2025-04-24 12:42:00,
2025-04-24 12:43:00,
2025-04-24 12:44:00,
2025-04-24 12:45:00,
2025-04-24 12:46:00,
2025-04-24 12:47:00,
2025-04-24 12:48:00,
2025-04-24 12:49:00,
2025-04-24 12:50:00,
2025-04-24 12:51:00,
2025-04-24 12:52:00,
2025-04-24 12:53:00,
2025-04-24 12:54:00,
2025-04-24 12:55:00,
2025-04-24 12:56:00,
2025-04-24 12:57:00,
2025-04-24 12:58:00,
2025-04-24 12:59:00,
2025-04-24 13:00:00,
2025-04-24 13:01:00,
2025-04-24 13:02:00,
2025-04-24 13:03:00,
2025-04-24 13:04:00,
2025-04-24 13:05:00,
2025-04-24 13:06:00,411.0
2025-04-24 13:07:00,412.0
2025-04-24 13:08:00,
2025-04-24 13:09:00,414.0
2025-04-24 13:10:00,414.0
2025-04-24 13:11:00,414.0
2025-04-24 13:12:00,413.0
2025-04-24 13:13:00,412.0
2025-04-24 13:14:00,413.0
2025-04-24 13:15:00,414.0
2025-04-24 13:16:00,414.0
2025-04-24 13:17:00,414.0
2025-04-24 13:18:00,412.0
2025-04-24 13:19:00,412.0
2025-04-24 13:20:00,412.0
2025-04-24 13:21:00,411.0
2025-04-24 13:22:00,408.0
2025-04-24 13:23:00,410.0
2025-04-24 13:24:00,410.0
2025-04-24 13:25:00,
2025-04-24 13:26:00,412.0
2025-04-24 13:27:00,410.0
2025-04-24 13:28:00,410.0
2025-04-24 13:29:00,407.0
2025-04-24 13:30:00,408.0
2025-04-24 13:31:00,409.0
2025-04-24 13:32:00,407.0
2025-04-24 13:33:00,407.0
2025-04-24 13:34:00,408.0
2025-04-24 13:35:00,411.0
2025-04-24 13:36:00,412.0
2025-04-24 13:37:00,
2025-04-24 13:38:00,
2025-04-24 13:39:00,
2025-04-24 13:40:00,
2025-04-24 13:41:00,
2025-04-24 13:42:00,
2025-04-24 13:43:00,
2025-04-24 13:44:00,
2025-04-24 13:45:00,
2025-04-24 13:46:00,
2025-04-24 13:47:00,
2025-04-24 13:48:00,
2025-04-24 13:49:00,
2025-04-24 13:50:00,
2025-04-24 13:51:00,
2025-04-24 13:52:00,
2025-04-24 13:53:00,
2025-04-24 13:54:00,
2025-04-24 13:55:00,
2025-04-24 13:56:00,
2025-04-24 13:57:00,
2025-04-24 13:58:00,
2025-04-24 13:59:00,
2025-04-24 14:00:00,
2025-04-24 14:01:00,
2025-04-24 14:02:00,
2025-04-24 14:03:00,
2025-04-24 14:04:00,
2025-04-24 14:05:00,
2025-04-24 14:06:00,416.0
2025-04-24 14:07:00,415.0
2025-04-24 14:08:00,417.0
2025-04-24 14:09:00,419.0
2025-04-24 14:10:00,418.0
2025-04-24 14:11:00,
2025-04-24 14:12:00,413.0
2025-04-24 14:13:00,413.0
2025-04-24 14:14:00,413.0
2025-04-24 14:15:00,
2025-04-24 14:16:00,412.0
2025-04-24 14:17:00,416.0
2025-04-24 14:18:00,415.0
2025-04-24 14:19:00,411.0
2025-04-24 14:20:00,413.0
2025-04-24 14:21:00,
2025-04-24 14:22:00,401.0
2025-04-24 14:23:00,400.0
2025-04-24 14:24:00,404.0
2025-04-24 14:25:00,409.0
2025-04-24 14:26:00,414.0
2025-04-24 14:27:00,414.0
2025-04-24 14:28:00,415.0
2025-04-24 14:29:00,414.0
2025-04-24 14:30:00,
2025-04-24 14:31:00,
2025-04-24 14:32:00,
2025-04-24 14:33:00,
2025-04-24 14:34:00,
2025-04-24 14:35:00,421.0
2025-04-24 14:36:00,420.0
2025-04-24 14:37:00,
2025-04-24 14:38:00,
2025-04-24 14:39:00,
2025-04-24 14:40:00,
2025-04-24 14:41:00,
2025-04-24 14:42:00,
2025-04-24 14:43:00,
2025-04-24 14:44:00,
2025-04-24 14:45:00,
2025-04-24 14:46:00,
2025-04-24 14:47:00,
2025-04-24 14:48:00,
2025-04-24 14:49:00,
2025-04-24 14:50:00,
2025-04-24 14:51:00,
2025-04-24 14:52:00,
2025-04-24 14:53:00,
2025-04-24 14:54:00,
2025-04-24 14:55:00,
2025-04-24 14:56:00,
2025-04-24 14:57:00,
2025-04-24 14:58:00,
2025-04-24 14:59:00,
2025-04-24 15:00:00,
2025-04-24 15:01:00,
2025-04-24 15:02:00,
2025-04-24 15:03:00,
2025-04-24 15:04:00,
2025-04-24 15:05:00,
2025-04-24 15:06:00,426.0
2025-04-24 15:07:00,423.0
2025-04-24 15:08:00,422.0
2025-04-24 15:09:00,415.0
2025-04-24 15:10:00,410.0
2025-04-24 15:11:00,406.0
2025-04-24 15:12:00,407.0
2025-04-24 15:13:00,
2025-04-24 15:14:00,
2025-04-24 15:15:00,
2025-04-24 15:16:00,
2025-04-24 15:17:00,408.0
