timestamp,temperature,humidity,rainfall,direction,angle,wind_speed,pyrano
2025-05-01 01:15:00,23.919,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:16:00,23.873,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:17:00,24.001,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:18:00,23.932,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:19:00,23.919,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:20:00,23.932,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:21:00,23.886,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:22:00,23.83,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:23:00,23.919,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:24:00,23.817,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:25:00,23.804,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:26:00,23.86,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:27:00,23.804,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:28:00,23.748,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:29:00,23.748,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:30:00,23.774,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:31:00,23.83,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:32:00,23.732,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:33:00,23.86,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:34:00,23.932,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:35:00,23.86,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:36:00,23.86,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:37:00,23.844,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:38:00,23.761,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:39:00,23.86,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:40:00,23.919,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:41:00,23.774,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:42:00,23.83,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:43:00,23.919,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:44:00,23.788,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:45:00,23.817,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:46:00,23.774,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:47:00,23.774,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:48:00,23.86,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:49:00,23.804,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:50:00,23.844,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:51:00,23.817,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:52:00,23.919,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:53:00,23.788,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:54:00,23.945,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:55:00,23.919,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:56:00,23.788,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:57:00,23.886,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:58:00,23.761,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:59:00,23.932,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:00:00,23.86,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:04:00,23.886,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:05:00,23.919,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:06:00,23.9,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:07:00,23.9,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:08:00,23.86,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:09:00,23.774,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:10:00,23.932,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:11:00,23.9,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:12:00,23.844,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:13:00,23.886,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:14:00,23.844,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:15:00,23.86,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:16:00,23.804,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:17:00,23.873,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:18:00,23.844,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:19:00,23.873,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:20:00,23.774,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:21:00,23.959,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:22:00,23.886,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:23:00,23.804,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:24:00,23.844,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:25:00,23.804,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:26:00,23.804,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:27:00,23.817,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:28:00,23.732,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:29:00,23.577,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:30:00,23.692,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:31:00,23.705,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:32:00,23.649,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:33:00,23.577,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:34:00,23.563,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:35:00,23.577,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:36:00,23.692,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:37:00,23.649,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:38:00,23.748,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:39:00,23.649,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:40:00,23.649,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:41:00,23.635,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:42:00,23.676,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:43:00,23.649,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:44:00,23.635,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:45:00,23.649,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:46:00,23.635,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:47:00,23.676,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:48:00,23.662,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:49:00,23.606,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:50:00,23.577,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:51:00,23.577,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:52:00,23.593,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:53:00,23.563,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:54:00,23.537,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:55:00,23.563,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:56:00,23.521,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:57:00,23.494,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:58:00,23.577,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 02:59:00,23.563,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:00:00,23.336,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:04:00,23.507,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:05:00,23.507,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:06:00,23.563,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:07:00,23.521,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:08:00,23.494,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:09:00,23.408,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:10:00,23.494,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:11:00,23.408,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:12:00,23.438,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:13:00,23.438,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:14:00,23.382,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:15:00,23.336,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:16:00,23.382,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:17:00,23.465,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:18:00,23.35,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:19:00,23.31,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:20:00,23.35,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:21:00,23.382,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:22:00,23.382,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:23:00,23.254,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:24:00,23.31,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:25:00,23.35,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:26:00,23.336,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:27:00,23.35,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:28:00,23.35,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:29:00,23.336,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:30:00,23.254,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:31:00,23.336,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:32:00,23.395,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:33:00,23.294,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:34:00,23.238,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:35:00,23.323,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:36:00,23.323,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:37:00,23.438,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:38:00,23.368,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:39:00,23.336,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:40:00,23.451,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:41:00,23.336,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:42:00,23.481,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:43:00,23.425,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:44:00,23.31,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:45:00,23.368,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:46:00,23.425,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:47:00,23.368,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:48:00,23.481,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:49:00,23.507,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:50:00,23.382,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:51:00,23.537,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:52:00,23.465,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:53:00,23.537,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:54:00,23.425,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:55:00,23.494,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:56:00,23.336,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:57:00,23.481,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:58:00,23.408,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 03:59:00,23.451,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 04:00:00,23.55,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 04:04:00,23.465,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 04:05:00,23.619,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 04:06:00,23.494,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 04:07:00,23.537,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 04:08:00,23.507,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 04:09:00,23.425,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 04:10:00,23.563,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 04:11:00,23.537,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 04:12:00,23.563,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 04:13:00,23.593,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 04:14:00,23.577,100,0,Selatan Tenggara,168.1,0,0
2025-05-01 04:15:00,23.619,100,0,Timur,99.2,0,0
2025-05-01 04:16:00,23.507,100,0,Timur,98.7,0,0
2025-05-01 04:17:00,23.55,100,0,Timur,98.2,0,0
2025-05-01 04:18:00,23.593,100,0,Timur,98.2,0,0
2025-05-01 04:19:00,23.55,100,0,Timur,98.2,0,0
2025-05-01 04:20:00,23.563,100,0,Timur Timur Laut,78.6,0,0
2025-05-01 04:21:00,23.521,100,0,Timur Timur Laut,78.6,0,0
2025-05-01 04:22:00,23.577,100,0,Timur Laut,55.5,0,0
2025-05-01 04:23:00,23.649,100,0,Timur Laut,54.5,0,0
2025-05-01 04:24:00,23.507,100,0,Timur Laut,54.5,0,0
2025-05-01 04:25:00,23.606,100,0,Timur Laut,54.5,0,0
2025-05-01 04:26:00,23.619,100,0,Timur Laut,56,0,0
2025-05-01 04:27:00,23.577,100,0,Timur Timur Laut,56.5,0,0
2025-05-01 04:28:00,23.593,100,0,Timur Laut,54.5,0,0
2025-05-01 04:29:00,23.593,100,0,Timur Laut,55,0,0
2025-05-01 04:30:00,23.593,100,0,Timur Laut,55,0,0
2025-05-01 04:31:00,23.563,100,0,Timur Laut,55,0,0
2025-05-01 04:32:00,23.55,100,0,Timur Laut,55,0,0
2025-05-01 04:33:00,23.494,100,0,Timur Laut,55,0,0
2025-05-01 04:34:00,23.521,100,0,Timur Laut,55,0,0
2025-05-01 04:35:00,23.521,100,0,Timur Laut,55,0,0
2025-05-01 04:36:00,23.451,100,0,Timur Laut,55,0,0
2025-05-01 04:37:00,23.451,100,0,Timur Laut,55,0,0
2025-05-01 04:38:00,23.465,100,0,Timur Laut,54.5,0,0
2025-05-01 04:39:00,23.481,100,0,Timur Laut,54.5,0,0
2025-05-01 04:40:00,23.408,100,0,Timur Laut,54.5,0,0
2025-05-01 04:41:00,23.408,100,0,Timur Laut,54.5,0,0
2025-05-01 04:42:00,23.438,100,0,Timur Laut,54.5,0,0
2025-05-01 04:43:00,23.438,100,0,Timur Laut,54.5,0,0
2025-05-01 04:44:00,23.465,100,0,Timur Laut,54.5,0,0
2025-05-01 04:45:00,23.451,100,0,Timur Laut,54.5,0,0
2025-05-01 04:46:00,23.55,100,0,Timur Laut,54.5,0,0
2025-05-01 04:47:00,23.451,100,0,Timur Laut,54.5,0,0
2025-05-01 04:48:00,23.451,100,0,Timur Laut,54.5,0,0
2025-05-01 04:49:00,23.438,100,0,Timur Laut,54.5,0,0
2025-05-01 04:50:00,23.481,100,0,Timur Laut,54.5,0,0
2025-05-01 04:51:00,23.507,100,0,Timur Laut,54.5,0,0
2025-05-01 04:52:00,23.451,100,0,Timur Laut,54.5,0,0
2025-05-01 04:53:00,23.425,100,0,Timur Laut,54.5,0,0
2025-05-01 04:54:00,23.438,100,0,Timur Laut,55,0,0
2025-05-01 04:55:00,23.28,100,0,Timur Laut,54.5,0,0
2025-05-01 04:56:00,23.31,100,0,Timur Laut,54,0,0
2025-05-01 04:57:00,23.382,100,0,Timur Laut,53.4,0,0
2025-05-01 04:58:00,23.408,100,0,Timur Laut,54,0,0
2025-05-01 04:59:00,23.395,100,0,Timur Laut,54,0,0
2025-05-01 05:00:00,23.408,100,0,Timur Laut,54,0,0
2025-05-01 05:04:00,23.336,100,0,Timur Laut,54,0,0
2025-05-01 05:05:00,23.28,100,0,Timur Laut,54,0,0
2025-05-01 05:06:00,23.395,100,0,Timur Laut,54,0,1
2025-05-01 05:07:00,23.211,100,0,Timur Laut,54,0,1
2025-05-01 05:08:00,23.238,100,0,Timur Laut,54,0,1
2025-05-01 05:09:00,23.31,100,0,Timur Laut,54,0,1
2025-05-01 05:10:00,23.336,100,0,Timur Laut,54,0,2
2025-05-01 05:11:00,23.323,100,0,Timur Laut,54,0,2
2025-05-01 05:12:00,23.211,100,0,Timur Laut,54,0,2
2025-05-01 05:13:00,23.294,100,0,Timur Laut,54,0,3
2025-05-01 05:14:00,23.182,100,0,Timur Laut,54,0,3
2025-05-01 05:15:00,23.323,100,0,Timur Laut,54,0,3
2025-05-01 05:16:00,23.323,100,0,Timur Laut,54,0,4
2025-05-01 05:17:00,23.238,100,0,Timur Laut,54,0,5
2025-05-01 05:18:00,23.31,100,0,Timur Laut,54,0,5
2025-05-01 05:19:00,23.224,100,0,Timur Laut,54,0,6
2025-05-01 05:20:00,23.267,100,0,Timur Laut,54,0,6
2025-05-01 05:21:00,23.238,100,0,Timur Laut,54,0,7
2025-05-01 05:22:00,23.267,100,0,Timur Laut,54,0,8
2025-05-01 05:23:00,23.28,100,0,Timur Laut,54,0,8
2025-05-01 05:24:00,23.28,100,0,Timur Laut,54,0,9
2025-05-01 05:25:00,23.238,100,0,Timur Laut,54,0,10
2025-05-01 05:26:00,23.382,100,0,Timur Laut,54,0,11
2025-05-01 05:27:00,23.31,100,0,Timur Laut,54,0,12
2025-05-01 05:28:00,23.125,100,0,Timur Laut,54,0,13
2025-05-01 05:29:00,23.267,100,0,Timur Laut,54,0,14
2025-05-01 05:30:00,23.28,100,0,Timur Laut,54,0,15
2025-05-01 05:31:00,23.336,100,0,Timur Laut,54,0,16
2025-05-01 05:32:00,23.323,100,0,Timur Laut,54,0,17
2025-05-01 05:33:00,23.382,100,0,Timur Laut,54,0,18
2025-05-01 05:34:00,23.336,100,0,Timur Laut,54,0,19
2025-05-01 05:35:00,23.323,100,0,Timur Laut,54,0,20
2025-05-01 05:36:00,23.336,100,0,Timur Laut,54,0,21
2025-05-01 05:37:00,23.382,100,0,Timur Laut,54,0,22
2025-05-01 05:38:00,23.481,100,0,Timur Laut,54,0,23
2025-05-01 05:39:00,23.408,100,0,Timur Laut,54,0,24
2025-05-01 05:40:00,23.438,100,0,Timur Laut,54,0,25
2025-05-01 05:41:00,23.438,100,0,Timur Laut,54,0,26
2025-05-01 05:42:00,23.451,100,0,Timur Laut,54,0,27
2025-05-01 05:43:00,23.408,100,0,Timur Laut,54,0,28
2025-05-01 05:44:00,23.563,100,0,Timur Laut,54,0,29
2025-05-01 05:45:00,23.408,100,0,Timur Laut,54,0,30
2025-05-01 05:46:00,23.382,100,0,Timur Laut,54,0,32
2025-05-01 05:47:00,23.465,100,0,Timur Laut,54,0,32
2025-05-01 05:48:00,23.494,100,0,Timur Laut,54,0,33
2025-05-01 05:49:00,23.563,100,0,Timur Laut,54,0,34
2025-05-01 05:50:00,23.606,100,0,Timur Laut,54,0,35
2025-05-01 05:51:00,23.521,100,0,Timur Laut,48.8,0,36
2025-05-01 05:52:00,23.606,100,0,Timur Laut,45.2,0,37
2025-05-01 05:53:00,23.619,100,0,Timur Laut,46.2,0,37
2025-05-01 05:54:00,23.692,100,0,Timur Laut,46.2,0,38
2025-05-01 05:55:00,23.718,100,0,Timur Laut,46.2,0,38
2025-05-01 05:56:00,23.732,100,0,Timur Laut,46.2,0,39
2025-05-01 05:57:00,23.705,100,0,Timur Laut,46.2,0,40
2025-05-01 05:58:00,23.817,100,0,Timur Laut,46.2,0,42
2025-05-01 05:59:00,23.817,100,0,Timur Laut,46.2,0,42
2025-05-01 06:00:00,23.86,100,0,Timur Laut,46.2,0,43
2025-05-01 06:04:00,24.057,100,0,Timur Timur Laut,70.9,0,47
2025-05-01 06:05:00,24.113,100,0,Timur Timur Laut,70.9,0,48
2025-05-01 06:06:00,24.354,100,0,Timur Timur Laut,70.9,0,49
2025-05-01 06:07:00,24.38,100,0,Timur Timur Laut,70.9,0,50
2025-05-01 06:08:00,24.495,100,0,Timur Timur Laut,70.9,0,55
2025-05-01 06:09:00,24.65,100,0,Timur Timur Laut,70.9,0,52
2025-05-01 06:10:00,24.469,100,0,Timur,93.6,0,62
2025-05-01 06:11:00,24.525,100,0,Timur,80.2,0,89
2025-05-01 06:12:00,24.495,100,0,Utara Timur Laut,30.8,0,96
2025-05-01 06:13:00,24.551,100,0,Timur,97.7,0,68
2025-05-01 06:14:00,24.693,100,0,Timur,91.5,0,64
2025-05-01 06:15:00,24.693,100,0,Timur,91.5,0,79
2025-05-01 06:16:00,24.565,100,0,Timur Timur Laut,78.6,0,87
2025-05-01 06:17:00,24.706,100,0,Timur Tenggara,106.9,0,64
2025-05-01 06:18:00,24.65,100,0,Timur Laut,48.8,0,56
2025-05-01 06:19:00,24.594,100,0,Timur,95.6,0,58
2025-05-01 06:20:00,24.607,100,0,Timur,94.6,0,58
2025-05-01 06:21:00,24.637,100,0,Timur,92,0,58
2025-05-01 06:22:00,24.72,100,0,Timur,92,0,58
2025-05-01 06:23:00,24.749,100,0,Timur,92.5,0,59
2025-05-01 06:24:00,24.904,100,0,Timur Timur Laut,65.8,0,65
2025-05-01 06:25:00,25,100,0,Timur Timur Laut,75.6,0,80
2025-05-01 06:26:00,25.088,100,0,Timur,92.5,0,85
2025-05-01 06:27:00,25.342,100,0,Timur,82.8,0,118
2025-05-01 06:28:00,25.438,100,0,Timur Timur Laut,65.3,0,296
2025-05-01 06:29:00,25.75,100,0,Timur Timur Laut,65.3,0,371
2025-05-01 06:30:00,25.975,100,0,Timur Timur Laut,65.3,0,376
