timestamp,temperature,humidity,rainfall,direction,angle,wind_speed,pyrano
2025-04-01 03:38:00,23.705,100,0.3,Barat Barat Daya,243.2,2.4,0
2025-04-01 03:39:00,23.732,100,0.6,Timur Laut,42.6,0,0
2025-04-01 03:40:00,23.662,100,0.9,Barat Barat Daya,239.1,1.9,0
2025-04-01 03:41:00,23.761,100,0.6,Utara Barat Laut,334.8,1.2,0
2025-04-01 03:42:00,23.748,100,0.6,Barat Laut,303.4,1,0
2025-04-01 03:43:00,23.705,100,0.6,Barat Laut,310.1,1,0
2025-04-01 03:44:00,23.649,100,0.9,Barat,267.9,1.9,0
2025-04-01 03:45:00,23.649,100,0.6,Barat Barat Laut,290,1.7,0
2025-04-01 03:46:00,23.635,100,0.6,Barat,274.6,1.9,0
2025-04-01 03:47:00,23.563,100,0.3,Barat Barat Daya,262.8,2.9,0
2025-04-01 03:48:00,23.649,100,0.6,Selatan Tenggara,152.7,0,0
2025-04-01 03:49:00,23.635,100,0.6,Barat Barat Laut,289.5,0,0
2025-04-01 03:50:00,23.507,100,0.6,Timur Tenggara,121.8,1.4,0
2025-04-01 03:51:00,23.537,100,0.3,Timur Tenggara,101.8,1,0
2025-04-01 03:52:00,23.323,100,0.3,Barat Daya,227.8,1.5,0
2025-04-01 03:53:00,23.31,100,0.6,Selatan,174.3,0,0
2025-04-01 03:54:00,23.336,100,0.6,Barat Laut,320.4,0,0
2025-04-01 03:55:00,23.141,100,0.6,Utara,3.6,0,0
2025-04-01 03:56:00,23.267,100,0.6,Utara,5.6,0,0
2025-04-01 03:57:00,23.168,100,0.6,Barat Laut,302.4,0.8,0
2025-04-01 03:58:00,23.182,100,0.6,Barat Laut,312.1,0,0
2025-04-01 03:59:00,23.125,100,0.3,Barat,267.4,0,0
2025-04-01 04:00:00,23.238,100,0.6,Barat Barat Daya,250.9,0,0
2025-04-01 04:04:00,23.112,100,0,Barat Laut,314.2,0,0
2025-04-01 04:05:00,23.254,100,0.3,Selatan,182,0,0
2025-04-01 04:06:00,23.085,100,0.6,Utara,7.7,0.8,0
2025-04-01 04:07:00,23.211,100,0.3,Timur Timur Laut,69.9,0,0
2025-04-01 04:08:00,23.254,100,0.3,Timur Tenggara,108.5,0,0
2025-04-01 04:09:00,23.125,100,0.3,Barat Laut,312.1,0.8,0
2025-04-01 04:10:00,23.056,100,0.6,Utara,8.2,0,0
2025-04-01 04:11:00,23.069,100,0.3,Utara Timur Laut,27.7,1.4,0
2025-04-01 04:12:00,23.085,100,0.6,Utara Timur Laut,16.4,0,0
2025-04-01 04:13:00,23.043,100,0.3,Barat,278.7,0,0
2025-04-01 04:14:00,23,100,0.3,Barat Laut,303.4,0,0
2025-04-01 04:15:00,22.957,100,0.3,Timur Timur Laut,74.5,0,0
2025-04-01 04:16:00,23.013,100,0.3,Timur Timur Laut,62.2,0,0
2025-04-01 04:17:00,22.888,100,0,Utara Barat Laut,327,0,0
2025-04-01 04:18:00,22.858,100,0.3,Timur Timur Laut,71.4,0,0
2025-04-01 04:19:00,22.858,100,0.3,Selatan,184.1,0,0
2025-04-01 04:20:00,22.845,100,0,Utara Timur Laut,12.3,0,0
2025-04-01 04:21:00,22.818,100,0.3,Timur,86.9,0,0
2025-04-01 04:22:00,22.914,100,0,Barat Daya,226.2,0,0
2025-04-01 04:23:00,22.901,100,0.3,Selatan Barat Daya,198,0,0
2025-04-01 04:24:00,22.744,100,0,Selatan,176.9,0.8,0
2025-04-01 04:25:00,22.874,100,0,Timur Tenggara,100.8,0,0
2025-04-01 04:26:00,22.901,100,0,Barat,262.2,0,0
2025-04-01 04:27:00,22.944,100,0.3,Tenggara,140.9,0,0
2025-04-01 04:28:00,22.93,100,0,Utara Timur Laut,17.4,0,0
2025-04-01 04:29:00,22.874,100,0,Barat Barat Daya,247.3,0,0
2025-04-01 04:30:00,22.987,100,0,Barat,270,0,0
2025-04-01 04:31:00,22.944,100,0.3,Timur Tenggara,101.8,0,0
2025-04-01 04:32:00,22.944,100,0,Tenggara,140.4,0,0
2025-04-01 04:33:00,23.029,100,0.3,Timur,96.6,0,0
2025-04-01 04:34:00,23.069,100,0,Timur Tenggara,102.8,0,0
2025-04-01 04:35:00,23.013,100,0.3,Selatan,179.4,0,0
2025-04-01 04:36:00,22.987,100,0,Selatan Tenggara,166.1,0,0
2025-04-01 04:37:00,23,100,0,Tenggara,126,0,0
2025-04-01 04:38:00,23.043,100,0,Barat Daya,220.1,0,0
2025-04-01 04:39:00,22.987,100,0,Barat Barat Laut,302.4,0,0
2025-04-01 04:40:00,23.056,100,0,Selatan Tenggara,163,0,0
2025-04-01 04:41:00,23.112,100,0.3,Barat Daya,218,0,0
2025-04-01 04:42:00,23.029,100,0,Selatan Tenggara,164,0,0
2025-04-01 04:43:00,23.125,100,0.3,Selatan,178.9,0,0
2025-04-01 04:44:00,23.056,100,0,Barat Daya,213.9,0,0
2025-04-01 04:45:00,23.141,100,0,Selatan Tenggara,165,0,0
2025-04-01 04:46:00,23.125,100,0,Timur,84.3,0,0
2025-04-01 04:47:00,23.125,100,0,Selatan Tenggara,155.8,0,0
2025-04-01 04:48:00,23.31,100,0,Barat Daya,223.7,0,0
2025-04-01 04:49:00,23.198,100,0,Tenggara,142.4,0,0
2025-04-01 04:50:00,23.254,100,0,Barat Daya,227.3,0,0
2025-04-01 04:51:00,23.238,100,0,Barat Barat Laut,295.2,0,0
2025-04-01 04:52:00,23.168,100,0.3,Selatan,172.2,0,0
2025-04-01 04:53:00,23.28,100,0,Selatan Barat Daya,203.6,0,0
2025-04-01 04:54:00,23.238,100,0,Selatan Barat Daya,197.4,0,0
2025-04-01 04:55:00,23.35,100,0,Selatan Barat Daya,197.4,0,0
2025-04-01 04:56:00,23.31,100,0.3,Barat Daya,235.5,0,0
2025-04-01 04:57:00,23.336,100,0,Timur Timur Laut,61.2,0,0
2025-04-01 04:58:00,23.336,100,0,Timur,94.6,0,0
2025-04-01 04:59:00,23.28,100,0,Barat Barat Laut,302.9,0,0
2025-04-01 05:00:00,23.336,100,0,Selatan Tenggara,162,0,0
2025-04-01 05:04:00,23.465,100,0,Selatan,180.5,0,0
2025-04-01 05:05:00,23.451,100,0,Selatan,174.3,0,0
2025-04-01 05:06:00,23.521,100,0,Timur,90,0,0
2025-04-01 05:07:00,23.577,100,0,Timur,90,0,0
2025-04-01 05:08:00,23.521,100,0.3,Timur,90,0,0
2025-04-01 05:09:00,23.507,100,0,Timur,90,0,0
2025-04-01 05:10:00,23.537,100,0,Timur Tenggara,102.3,0,0
2025-04-01 05:11:00,23.55,100,0,Timur Tenggara,102.3,0,0
2025-04-01 05:12:00,23.465,100,0,Selatan Tenggara,164.5,0,0
2025-04-01 05:13:00,23.537,100,0.3,Timur Tenggara,122.9,0,0
2025-04-01 05:14:00,23.55,100,0,Tenggara,123.4,0,0
2025-04-01 05:15:00,23.494,100,0,Tenggara,142.9,0,0
2025-04-01 05:16:00,23.593,100,0,Timur Tenggara,113.1,0,0
2025-04-01 05:17:00,23.55,100,0,Timur Tenggara,113.1,0,0
2025-04-01 05:18:00,23.649,100,0,Tenggara,141.4,0,0
2025-04-01 05:19:00,23.619,100,0,Tenggara,141.4,0,0
2025-04-01 05:20:00,23.563,100,0.3,Tenggara,141.4,0,0
2025-04-01 05:21:00,23.481,100,0,Barat,266.9,0,0
2025-04-01 05:22:00,23.563,100,0,Selatan Tenggara,163.5,0,0
2025-04-01 05:23:00,23.563,100,0.3,Selatan Tenggara,163.5,0,0
2025-04-01 05:24:00,23.507,100,0,Selatan Tenggara,163.5,0,0
2025-04-01 05:25:00,23.577,100,0,Selatan Tenggara,163.5,0,0
2025-04-01 05:26:00,23.577,100,0,Selatan Tenggara,163.5,0,0
2025-04-01 05:27:00,23.577,100,0.3,Selatan Tenggara,164,0,0
2025-04-01 05:28:00,23.606,100,0,Selatan Tenggara,163.5,0,0
2025-04-01 05:29:00,23.55,100,0.3,Selatan Tenggara,163,0,0
2025-04-01 05:30:00,23.563,100,0.3,Selatan Tenggara,163,0,0
2025-04-01 05:31:00,23.662,100,0,Selatan Tenggara,163,0,0
2025-04-01 05:32:00,23.662,100,0.3,Selatan Tenggara,163,0,0
2025-04-01 05:33:00,23.649,100,0,Selatan Tenggara,159.9,0,0
2025-04-01 05:34:00,23.619,100,0,Selatan Tenggara,159.4,0,0
2025-04-01 05:35:00,23.537,100,0,Selatan Tenggara,159.9,0,0
2025-04-01 05:36:00,23.676,100,0.3,Selatan Tenggara,159.9,0,0
2025-04-01 05:37:00,23.649,100,0,Selatan Tenggara,159.9,0,0
2025-04-01 05:38:00,23.676,100,0,Timur Tenggara,105.9,0,0
2025-04-01 05:39:00,23.649,100,0,Timur Tenggara,105.4,0,0
2025-04-01 05:40:00,23.577,100,0.3,Timur Tenggara,104.9,0,0
2025-04-01 05:41:00,23.537,100,0.3,Timur Tenggara,104.9,0,0
2025-04-01 05:42:00,23.619,100,0,Timur Tenggara,104.9,0,0
2025-04-01 05:43:00,23.676,100,0,Timur Tenggara,104.4,0,0
2025-04-01 05:44:00,23.563,100,0.3,Timur Tenggara,102.3,0,0
2025-04-01 05:45:00,23.563,100,0,Timur,85.3,0,0
2025-04-01 05:46:00,23.537,100,0,Selatan,181.5,0,1
2025-04-01 05:47:00,23.577,100,0,Utara Timur Laut,26.7,0,1
2025-04-01 05:48:00,23.593,100,0.3,Timur,100.2,0,1
2025-04-01 05:49:00,23.521,100,0,Timur,94.1,0,1
2025-04-01 05:50:00,23.537,100,0,Timur,92.5,0,1
2025-04-01 05:51:00,23.606,100,0,Timur,92.5,0,2
2025-04-01 05:52:00,23.563,100,0,Timur,92.5,0,2
2025-04-01 05:53:00,23.577,100,0.3,Timur Tenggara,105.4,0,2
2025-04-01 05:54:00,23.494,100,0,Timur Tenggara,103.8,0,2
2025-04-01 05:55:00,23.408,100,0,Timur Timur Laut,58.1,0,2
2025-04-01 05:56:00,23.507,100,0,Timur Laut,42.6,0,3
2025-04-01 05:57:00,23.507,100,0.3,Timur,91.5,0,3
2025-04-01 05:58:00,23.537,100,0,Timur,91.5,0,3
2025-04-01 05:59:00,23.563,100,0,Timur,92,0,3
2025-04-01 06:00:00,23.465,100,0,Timur,92,0,3
2025-04-01 06:04:00,23.395,100,0,Timur Tenggara,105.4,0,4
2025-04-01 06:05:00,23.425,100,0,Timur Tenggara,105.9,0,4
2025-04-01 06:06:00,23.593,100,0,Timur Tenggara,105.4,0,5
2025-04-01 06:07:00,23.451,100,0,Timur Tenggara,105.4,0,5
2025-04-01 06:08:00,23.438,100,0,Timur Tenggara,105.4,0,5
2025-04-01 06:09:00,23.438,100,0,Timur Tenggara,105.9,0,5
2025-04-01 06:10:00,23.408,100,0.3,Timur Tenggara,105.9,0,6
2025-04-01 06:11:00,23.438,100,0,Timur Tenggara,104.4,0,7
2025-04-01 06:12:00,23.425,100,0,Timur,94.1,0,7
2025-04-01 06:13:00,23.408,100,0,Timur,94.6,0,8
2025-04-01 06:14:00,23.438,100,0,Timur Tenggara,104.4,0,8
2025-04-01 06:15:00,23.465,100,0,Timur,85.3,0,8
2025-04-01 06:16:00,23.382,100,0.3,Timur,85.8,0,8
2025-04-01 06:17:00,23.577,100,0,Timur,97.7,0,8
2025-04-01 06:18:00,23.395,100,0,Timur Tenggara,104.4,0,8
2025-04-01 06:19:00,23.425,100,0,Timur Tenggara,103.3,0,7
2025-04-01 06:20:00,23.382,100,0,Timur Tenggara,103.8,0,6
2025-04-01 06:21:00,23.368,100,0,Timur,99.7,0,7
2025-04-01 06:22:00,23.294,100,0.3,Timur Tenggara,117.7,0,7
2025-04-01 06:23:00,23.425,100,0,Timur Laut,44.7,0,7
2025-04-01 06:24:00,23.382,100,0,Timur Laut,46.2,0,8
2025-04-01 06:25:00,23.438,100,0,Timur,97.2,0,9
2025-04-01 06:26:00,23.451,100,0,Timur,97.7,0,8
2025-04-01 06:27:00,23.294,100,0,Timur,97.7,0,7
2025-04-01 06:28:00,23.368,100,0,Timur,97.7,0,8
2025-04-01 06:29:00,23.368,100,0.3,Timur,97.7,0,9
2025-04-01 06:30:00,23.438,100,0,Timur Tenggara,113.1,0,9
2025-04-01 06:31:00,23.35,100,0,Timur Tenggara,112.6,0,10
2025-04-01 06:32:00,23.494,100,0,Timur Tenggara,108,0,10
2025-04-01 06:33:00,23.382,100,0,Timur,90.5,0,10
2025-04-01 06:34:00,23.35,100,0,Tenggara,136.8,0,9
2025-04-01 06:35:00,23.451,100,0,Timur Tenggara,112.1,0,8
2025-04-01 06:36:00,23.31,100,0.3,Timur Tenggara,114.6,0,7
2025-04-01 06:37:00,23.408,100,0,Timur,78.6,0,6
